machine_id,timestamp,vibration,temperature,pressure,failure
Z1F0E2J2,01-04-2025 02:08,2.8320485954689607,22.5,310.3,1
Z1F0E2J2,01-04-2025 21:29,0.2914453078622634,19.799999237060547,312.4,0
Z1F0E2J2,01-05-2025 15:40,0.7370805122129144,22.5,310.9,0
Z1F0E74T,01-01-2025 16:01,2.353288847782222,27,306.5,0
Z1F0E74T,01-02-2025 11:24,2.160130347443016,19.600000381469727,308.9,0
Z1F0E74T,01-03-2025 06:47,1.0504581549012106,22.3,310.1,0
Z1F0E74T,01-04-2025 02:09,2.249212941,26.5,310.3,1
Z1F0E74T,01-04-2025 21:30,4.844218720323781,22.5,312.4,0
Z1F0E74T,01-05-2025 15:41,0.6409166392110017,26.200000762939453,310.9,0
Z1F0EWVK,01-01-2025 16:02,3.639900756600957,22.6,306.6,0
Z1F0EWVK,01-02-2025 11:25,1.699577904706577,26.799999237060547,308.9,1
Z1F0EWVK,01-03-2025 06:48,1.3745378448543972,26.700000762939453,310.1,0
Z1F0EWVK,01-04-2025 02:10,3.692682399342228,19.799999237060547,310.3,0
Z1F0EWVK,01-04-2025 21:31,0.3779022676026055,26.299999237060547,312.3,0
Z1F0EWVK,01-05-2025 15:42,0.9343099834995916,22.5,310.8,0
Z1F0EWVK,01-06-2025 05:32,4.5783319413783214,22.3,311.3,0
Z1F0EWVK,01-06-2025 18:08,3.747501287778445,25.899999618530277,310.6,0
Z1F0EWVK,01-07-2025 06:44,4.101062290557191,25.799999237060547,308.4,0
Z1F0EWVK,01-07-2025 19:19,1.549794279230476,21.8,309.3,0
Z1F0FAZJ,01-01-2025 16:03,4.542211586869223,19.700000762939453,306.6,0
Z1F0FAZJ,01-02-2025 11:26,4.322204199618164,22.4,309,0
Z1F0FAZJ,01-03-2025 06:49,4.114959878707942,19.700000762939453,310.1,0
Z1F0FAZJ,01-04-2025 02:11,2.344408064,22.5,310.3,0
Z1F0FAZJ,01-04-2025 21:32,4.364171880368239,22.5,312.3,0
Z1F0FAZJ,01-05-2025 15:43,3.7544248790138313,19.799999237060547,310.7,0
Z1F0FAZJ,01-06-2025 05:33,1.0956111186357782,26,311.2,0
Z1F0FAZJ,01-06-2025 18:09,3.7611079387529247,22.2,310.6,0
Z1F0FAZJ,01-07-2025 06:45,0.6166241768433327,19.5,308.4,0
Z1F0FAZJ,01-07-2025 19:20,2.201256172392279,25.700000762939453,309.3,0
Z1F0FSBY,01-01-2025 16:04,2.277895994436397,22.6,306.5,0
Z1F0FSBY,01-02-2025 11:27,4.909854470098992,22.4,309,0
Z1F0FSBY,01-03-2025 06:50,4.557263934347053,22.3,310.2,0
Z1F0FSBY,01-04-2025 02:12,0.7000228159073203,22.4,310.3,0
Z1F0FSBY,01-04-2025 21:33,1.6273483167445475,19.799999237060547,312.3,0
Z1F0FSBY,01-05-2025 15:44,0.3476115614346893,26.100000381469727,310.7,0
Z1F0FSBY,01-06-2025 05:34,1.784464718,22.3,311.2,0
Z1F0FSBY,01-06-2025 18:10,4.703186102062952,25.899999618530277,310.6,0
Z1F0FSBY,01-07-2025 06:46,3.5487407277722336,22.1,308.4,0
Z1F0FSBY,01-07-2025 19:21,0.2078957014756155,19.399999618530277,309.3,0
Z1F0G55J,01-01-2025 16:05,4.105616102374576,27,306.6,0
Z1F0G55J,01-02-2025 11:28,0.2881844558676829,19.600000381469727,309,0
Z1F0G55J,01-03-2025 06:51,1.266666924981925,26.700000762939453,310.1,0
Z1F0G55J,01-04-2025 02:13,1.813562057108604,22.5,310.2,0
Z1F0G55J,01-04-2025 21:34,1.1883444099669622,22.5,312.2,0
Z1F0G55J,01-05-2025 15:45,1.5286240653504035,22.5,310.6,0
Z1F0G55J,01-06-2025 05:35,3.627770451875517,19.700000762939453,311.2,0
Z1F0G55J,01-06-2025 18:11,0.5038445035952269,22.2,310.5,0
Z1F0G55J,01-07-2025 06:47,3.710981336654559,25.799999237060547,308.4,0
Z1F0G55J,01-07-2025 19:22,0.5954532571398957,21.8,309.3,0
Z1F0GB8A,01-01-2025 16:06,3.874559125297061,19.700000762939453,306.5,0
Z1F0GB8A,01-02-2025 11:29,0.69836536,22.4,309,0
Z1F0GB8A,01-03-2025 06:52,3.931147038991644,19.700000762939453,310.3,0
Z1F0GB8A,01-04-2025 02:14,3.843362845941964,26.5,310.1,0
Z1F0GB8A,01-04-2025 21:35,0.8295225112332091,22.5,312.2,1
Z1F0GB8A,01-05-2025 15:46,2.4435410373198594,26.100000381469727,310.6,0
Z1F0GB8A,01-06-2025 05:36,4.495171375109244,26,311.3,1
Z1F0GB8A,01-06-2025 18:12,0.3517176451354592,19.600000381469727,310.5,0
Z1F0GB8A,01-07-2025 06:48,1.1083869608781642,19.5,308.4,0
Z1F0GB8A,01-07-2025 19:23,3.143994363687093,25.700000762939453,309.2,0
Z1F0GE1M,01-01-2025 16:07,2.527949309660434,22.6,306.6,0
Z1F0GE1M,01-02-2025 11:30,2.712823476390948,26.899999618530277,309,0
Z1F0GE1M,01-03-2025 06:53,0.3278347022350583,22.3,310.3,0
Z1F0GE1M,01-04-2025 02:15,3.323059685150731,19.799999237060547,310.1,0
Z1F0GE1M,01-04-2025 21:36,2.230184286655947,19.899999618530277,312.3,0
Z1F0GE1M,01-05-2025 15:47,3.879068998079149,22.5,310.6,0
Z1F0GE1M,01-06-2025 05:37,3.2402987898644606,22.3,311.3,0
Z1F0GE1M,01-06-2025 18:13,2.739379758487277,25.899999618530277,310.4,0
Z1F0GE1M,01-07-2025 06:49,3.469503350195557,22.1,308.5,0
Z1F0GE1M,01-07-2025 19:24,4.361425195001278,19.399999618530277,309.1,0
Z1F0K451,01-01-2025 16:08,3.6088749219649583,27,306.7,0
Z1F0K451,01-02-2025 11:31,1.8590910683201252,22.4,309.1,0
Z1F0K451,01-03-2025 06:54,1.121511057,22.3,310.2,0
Z1F0K451,01-04-2025 02:16,0.1542783636533883,22.5,310.1,0
Z1F0K451,01-04-2025 21:37,2.698536350673581,22.5,312.4,1
Z1F0K451,01-05-2025 15:48,3.7797628510958887,26.200000762939453,310.6,0
Z1F0K451,01-06-2025 05:38,4.085870263202715,19.600000381469727,311.4,0
Z1F0K451,01-06-2025 18:14,4.695740403823918,22.2,310.5,0
Z1F0K451,01-07-2025 06:50,2.916105022561246,25.799999237060547,308.5,0
Z1F0K451,01-07-2025 19:25,0.7144742983706635,21.8,309.2,0
Z1F0KJDS,01-01-2025 16:09,1.4025372307484854,19.700000762939453,306.6,0
Z1F0KJDS,01-02-2025 11:32,1.434480426652356,26.799999237060547,309,0
Z1F0KJDS,01-03-2025 06:55,0.6506383918835515,19.700000762939453,310.2,0
Z1F0KJDS,01-04-2025 02:17,2.0586454602014603,26.5,310.3,0
Z1F0KJDS,01-04-2025 21:38,1.062905169420427,26.299999237060547,312.4,0
Z1F0KJDS,01-05-2025 15:49,0.594437288,22.5,310.6,0
Z1F0KJDS,01-06-2025 05:39,0.66893074,22.3,311.3,0
Z1F0KJDS,01-06-2025 18:15,0.1246932797516846,22.2,310.4,0
Z1F0KJDS,01-07-2025 06:51,4.774311865286437,22.1,308.6,0
Z1F0KJDS,01-07-2025 19:26,3.4593320191841648,25.700000762939453,309.1,0
Z1F0KKN4,01-01-2025 16:10,2.8346600050329074,22.6,306.5,0
Z1F0KKN4,01-02-2025 11:33,2.5133366266770536,19.600000381469727,309,0
Z1F0KKN4,01-03-2025 06:56,1.9314557034308573,26.600000381469727,310.3,0
Z1F0KKN4,01-04-2025 02:18,0.5530517322445132,22.5,310.4,0
Z1F0KKN4,01-04-2025 21:39,3.628456061405449,19.799999237060547,312.3,0
Z1F0KKN4,01-05-2025 15:50,3.166929786443558,19.799999237060547,310.7,0
Z1F0KKN4,01-06-2025 05:40,4.963229961777032,26,311.3,0
Z1F0KKN4,01-06-2025 18:16,2.7099752923261664,25.899999618530277,310.3,0
Z1F0KKN4,01-07-2025 06:52,2.573395671929996,19.5,308.6,0
Z1F0KKN4,01-07-2025 19:27,2.9852236470805464,19.399999618530277,309,0
Z1F0KQWF,01-01-2025 16:11,3.9485954578959697,27,306.6,0
Z1F0KQWF,01-02-2025 11:34,4.891924660553273,22.4,309,0
Z1F0KQWF,01-03-2025 06:57,4.5507777168235055,22.3,310.3,0
Z1F0KQWF,01-04-2025 02:19,3.4596424790001765,19.700000762939453,310.4,0
Z1F0KQWF,01-04-2025 21:40,2.163312767191552,22.5,312.3,0
Z1F0KQWF,01-05-2025 15:51,1.3339571752412742,22.5,310.7,0
Z1F0KQWF,01-06-2025 05:41,4.712636657077307,19.600000381469727,311.5,0
Z1F0KQWF,01-06-2025 18:17,3.677423009266752,19.600000381469727,310.2,0
Z1F0KQWF,01-07-2025 06:53,2.975738470305617,22.1,308.5,0
Z1F0KQWF,01-07-2025 19:28,4.370143608338898,21.8,309,0
Z1F0KSLS,01-01-2025 16:12,0.5042005079326842,19.700000762939453,306.6,0
Z1F0KSLS,01-02-2025 11:35,4.556917104651629,26.899999618530277,309,0
Z1F0KSLS,01-03-2025 06:58,1.0930749496076932,19.700000762939453,310.3,0
Z1F0KSLS,01-04-2025 02:20,4.957160958968236,26.399999618530277,310.5,0
Z1F0KSLS,01-04-2025 21:41,4.996754819607861,26.299999237060547,312.2,0
Z1F0KSLS,01-05-2025 15:52,0.5802432571249028,26.200000762939453,310.7,0
Z1F0KSLS,01-06-2025 05:42,1.0058446814139694,22.2,311.6,0
Z1F0KSLS,01-06-2025 18:18,4.421106029755034,22.2,310.1,0
Z1F0KSLS,01-07-2025 06:54,0.810017471,19.5,308.4,0
Z1F0KSLS,01-07-2025 19:29,3.2949190231492667,21.8,309,0
Z1F0KZ3H,01-01-2025 16:13,2.448420844158459,22.6,306.6,0
Z1F0KZ3H,01-02-2025 11:36,2.497348354881558,19.600000381469727,308.9,0
Z1F0KZ3H,01-03-2025 06:59,0.2920308252465337,26.600000381469727,310.5,0
Z1F0KZ3H,01-04-2025 02:21,1.8355916717636005,22.5,310.5,0
Z1F0KZ3H,01-04-2025 21:42,4.307370493255375,22.5,312.2,0
Z1F0KZ3H,01-05-2025 15:53,3.8556999026158767,22.5,310.6,0
Z1F0L2VS,01-01-2025 16:14,1.3939171613284385,19.700000762939453,306.6,0
Z1F0L2VS,01-02-2025 11:37,3.648396418592196,22.4,308.9,0
Z1F0L2VS,01-03-2025 07:00,4.699913313588459,22.3,310.4,0
Z1F0L2VS,01-04-2025 02:22,4.2225944803595965,19.799999237060547,310.5,1
Z1F0L2VS,01-04-2025 21:43,0.8354459804263664,26.299999237060547,312.3,0
Z1F0L2VS,01-05-2025 15:54,2.1711922812967126,22.5,310.6,0
Z1F0L2VS,01-06-2025 05:43,1.5172719135651445,26,311.5,0
Z1F0L2VS,01-06-2025 18:19,1.0450161841523995,25.899999618530277,310,0
Z1F0L2VS,01-07-2025 06:55,0.6991216629634294,22.1,308.4,0
Z1F0L2VS,01-07-2025 19:30,4.393029855083323,19.399999618530277,309,0
Z1F0L3BL,01-01-2025 16:15,0.7804452279093448,22.5,306.6,0
Z1F0L3BL,01-02-2025 11:38,1.316216802205115,22.4,309,0
Z1F0L3BL,01-03-2025 07:01,4.160580618356459,26.700000762939453,310.5,0
Z1F0L3BL,01-04-2025 02:23,4.353197333916252,26.5,310.6,0
Z1F0L3BL,01-04-2025 21:44,1.1616183065886252,22.5,312.2,0
Z1F0L3BL,01-05-2025 15:55,1.9820136571186544,19.799999237060547,310.6,0
Z1F0L3BL,01-06-2025 05:44,4.449644568383716,22.3,311.4,0
Z1F0L3BL,01-06-2025 18:20,1.679776965937151,19.600000381469727,310.1,0
Z1F0L3BL,01-07-2025 06:56,1.714472503914393,19.5,308.3,0
Z1F0L3BL,01-07-2025 19:31,1.3735612204157768,25.700000762939453,309,0
Z1F0L4J2,01-01-2025 16:16,2.9953667906947765,22.6,306.6,0
Z1F0L4J2,01-02-2025 11:39,4.832669756852754,26.799999237060547,309,0
Z1F0L4J2,01-03-2025 07:02,3.145055029515857,19.700000762939453,310.5,0
Z1F0L4J2,01-04-2025 02:24,3.09690877,22.5,310.6,0
Z1F0L4J2,01-04-2025 21:45,3.157081009420474,19.799999237060547,312.1,0
Z1F0L4S8,01-01-2025 16:17,2.470122289841912,19.600000381469727,306.7,0
Z1F0L4S8,01-02-2025 11:40,0.1924081358784785,19.600000381469727,309,0
Z1F0L4S8,01-03-2025 07:03,0.2862009129263806,22.3,310.4,0
Z1F0L4S8,01-04-2025 02:25,0.2983959472264091,22.5,310.6,0
Z1F0L4S8,01-04-2025 21:46,3.581719747383345,22.5,312.1,0
Z1F0L4T5,01-01-2025 16:18,4.203778603953023,22.6,306.8,0
Z1F0L4T5,01-02-2025 11:41,3.095882012500915,22.4,308.9,0
Z1F0L4T5,01-03-2025 07:04,4.103280622072553,26.700000762939453,310.3,0
Z1F0L4T5,01-04-2025 02:26,0.9987376527431784,19.700000762939453,310.6,0
Z1F0L4T5,01-04-2025 21:47,3.620380722499783,26.299999237060547,312.1,0
Z1F0L4T5,01-05-2025 15:56,3.491259280140464,22.5,310.6,0
Z1F0L4T5,01-06-2025 05:45,2.162724068927391,26,311.4,0
Z1F0L4T5,01-06-2025 18:21,4.531233985,22.2,310.1,0
Z1F0L4T5,01-07-2025 06:57,2.1517769052233757,22.1,308.4,0
Z1F0L4T5,01-07-2025 19:32,0.5697647154067933,21.8,309.1,0
Z1F0L4Y0,01-01-2025 16:19,1.1112086418692697,19.600000381469727,306.8,0
Z1F0L4Y0,01-02-2025 11:42,3.125227126765524,19.600000381469727,308.9,0
Z1F0L4Y0,01-03-2025 07:05,0.7226477178189742,22.2,310.4,0
Z1F0L4Y0,01-04-2025 02:27,3.476339010927936,26.5,310.6,0
Z1F0L4Y0,01-04-2025 21:48,4.272400541031975,22.5,312.1,0
Z1F0L55E,01-01-2025 16:20,0.9305701394994744,22.6,306.7,0
Z1F0L55E,01-02-2025 11:43,1.1622167675162198,26.799999237060547,308.8,0
Z1F0L55E,01-03-2025 07:06,2.638871796960101,22.2,310.5,0
Z1F0L55E,01-04-2025 02:28,0.5032444246178212,22.5,310.5,0
Z1F0L55E,01-04-2025 21:49,1.708418030054669,22.5,312.2,0
Z1F0L613,01-01-2025 16:21,0.3362737155363444,27,306.8,0
Z1F0L613,01-02-2025 11:44,0.8805936089558741,22.4,308.9,0
Z1F0L613,01-03-2025 07:07,0.2933212331992073,26.700000762939453,310.5,0
Z1F0L613,01-04-2025 02:29,4.390696875418011,19.799999237060547,310.5,1
Z1F0L613,01-04-2025 21:50,1.167061502407717,19.899999618530277,312.2,0
Z1F0L613,01-05-2025 15:57,1.1224370728076674,19.799999237060547,310.6,0
Z1F0L613,01-06-2025 05:46,0.2851943293889072,19.600000381469727,311.5,0
Z1F0L613,01-06-2025 18:22,2.735475463630016,25.899999618530277,310.1,0
Z1F0L613,01-07-2025 06:58,0.3712097210751875,25.799999237060547,308.3,0
Z1F0L613,01-07-2025 19:33,4.040904965,19.399999618530277,309.1,0
Z1F0L6BY,01-01-2025 16:22,1.1765229912491455,22.6,306.9,0
Z1F0L6BY,01-02-2025 11:45,0.7118844865124253,26.899999618530277,308.8,0
Z1F0L6BY,01-03-2025 07:08,4.595609722557402,19.700000762939453,310.4,0
Z1F0L6BY,01-04-2025 02:30,3.226772202224036,26.5,310.6,0
Z1F0L6BY,01-04-2025 21:51,1.6256150788778247,26.299999237060547,312.2,0
Z1F0L6BY,01-05-2025 15:58,4.862303633728739,22.5,310.6,0
Z1F0L6BY,01-06-2025 05:47,1.8967871748030036,22.3,311.4,0
Z1F0L6BY,01-06-2025 18:23,2.512502702116041,22.2,310.2,0
Z1F0L6BY,01-07-2025 06:59,3.788109655704573,22.1,308.3,0
Z1F0L6BY,01-07-2025 19:34,3.827665325125336,25.700000762939453,309.1,0
Z1F0L6DJ,01-01-2025 16:23,1.4582503111322107,27,306.9,0
Z1F0L6DJ,01-02-2025 11:46,0.7165706239907385,19.600000381469727,308.8,0
Z1F0L6DJ,01-03-2025 07:09,0.4472485522618925,22.2,310.4,0
Z1F0L6DJ,01-04-2025 02:31,0.147354526,22.5,310.6,0
Z1F0L6DJ,01-04-2025 21:52,0.7719122171328686,22.5,312.2,0
Z1F0L6DJ,01-05-2025 15:59,2.6962960501800217,19.799999237060547,310.6,0
Z1F0L6DJ,01-06-2025 05:48,0.9944074512505968,26.100000381469727,311.4,0
Z1F0L6DJ,01-06-2025 18:24,3.017490151685918,25.899999618530277,310.1,0
Z1F0L6DJ,01-07-2025 07:00,3.5581454797304417,25.799999237060547,308.3,0
Z1F0L6DJ,01-07-2025 19:35,3.830531586576265,21.8,309.1,0
Z1F0L78Z,01-01-2025 16:24,4.6852071600043415,22.6,307.1,0
Z1F0L78Z,01-02-2025 11:47,2.8999512473079805,22.4,308.9,0
Z1F0L78Z,01-03-2025 07:10,1.2239776820705437,26.700000762939453,310.4,0
Z1F0L78Z,01-04-2025 02:32,1.090634991559593,26.5,310.6,0
Z1F0L78Z,01-04-2025 21:53,2.482976470491935,19.899999618530277,312.2,0
Z1F0L7M8,01-01-2025 16:25,3.785835118238445,27,307.2,0
Z1F0L7M8,01-02-2025 11:48,3.9926812039344814,26.799999237060547,308.9,0
Z1F0L7M8,01-03-2025 07:11,2.0759608746577283,19.700000762939453,310.4,0
Z1F0L7M8,01-04-2025 02:33,4.062951263636468,22.5,310.5,0
Z1F0L7M8,01-04-2025 21:54,2.1768876091216955,26.299999237060547,312.2,0
Z1F0L7NS,01-01-2025 16:26,2.6997407224985817,22.6,307.1,0
Z1F0L7NS,01-02-2025 11:49,4.334308850196091,22.4,309,0
Z1F0L7NS,01-03-2025 07:12,1.4530402036402852,22.2,310.4,0
Z1F0L7NS,01-04-2025 02:34,3.895032170242085,19.799999237060547,310.5,0
Z1F0L7NS,01-04-2025 21:55,2.9689889607225197,22.5,312.1,0
Z1F0L7NZ,01-01-2025 16:27,1.2920732273553948,19.700000762939453,307.1,0
Z1F0L7NZ,01-02-2025 11:50,4.222439716430864,26.899999618530277,308.8,0
Z1F0L7NZ,01-03-2025 07:13,2.429025537993277,26.700000762939453,310.4,0
Z1F0L7NZ,01-04-2025 02:35,0.1859854883460521,26.5,310.5,1
Z1F0L7NZ,01-04-2025 21:56,3.570755094722648,22.5,312,0
Z1F0L7PX,01-01-2025 16:28,3.240906715295037,22.6,307.1,0
Z1F0L7PX,01-02-2025 11:51,4.481772297592754,22.4,308.7,0
Z1F0L7PX,01-03-2025 07:14,4.811290482814799,22.2,310.5,0
Z1F0L7PX,01-04-2025 02:36,2.200933547892923,22.5,310.4,0
Z1F0L7PX,01-04-2025 21:57,4.556221112629259,26.299999237060547,312,0
Z1F0L7PX,01-05-2025 16:00,2.1543456056741133,22.5,310.6,0
Z1F0L7PX,01-06-2025 05:49,0.4316794917976601,19.600000381469727,311.4,0
Z1F0L7PX,01-06-2025 18:25,4.1148674923014585,22.2,310.1,0
Z1F0L7PX,01-07-2025 07:01,3.334063725151436,19.5,308.4,0
Z1F0L7PX,01-07-2025 19:36,2.433429584458087,19.399999618530277,309.2,0
Z1F0LB4J,01-01-2025 16:29,1.7400316226932628,27,307,0
Z1F0LB4J,01-02-2025 11:52,4.030223837,19.600000381469727,308.8,0
Z1F0LB4J,01-03-2025 07:15,1.0680002802105748,22.2,310.6,0
Z1F0LB4J,01-04-2025 02:37,1.942717869287816,19.799999237060547,310.3,0
Z1F0LB4J,01-04-2025 21:58,1.6960318439976354,19.899999618530277,312.1,0
Z1F0LB4J,01-05-2025 16:01,3.5307251741750165,26.100000381469727,310.7,0
Z1F0LB4J,01-06-2025 05:50,3.7979348363897314,22.3,311.4,0
Z1F0LB4J,01-06-2025 18:26,0.6968784916652344,19.600000381469727,310.1,0
Z1F0LB4J,01-07-2025 07:02,2.8223856275455006,22.1,308.3,0
Z1F0LB4J,01-07-2025 19:37,1.5232091039226394,21.8,309.3,0
Z1F0LBBG,01-01-2025 16:30,3.728931880260592,19.700000762939453,307,0
Z1F0LBBG,01-02-2025 11:53,4.742884721268245,22.5,308.8,0
Z1F0LBBG,01-03-2025 07:16,2.031011981144464,19.700000762939453,310.5,0
Z1F0LBBG,01-04-2025 02:38,3.7061825234129233,22.5,310.2,0
Z1F0LBBG,01-04-2025 21:59,1.3352881423886191,22.5,312.1,0
Z1F0LBBG,01-05-2025 16:02,3.2589644614743194,22.5,310.7,0
Z1F0LBBG,01-06-2025 05:51,3.831068993934859,26,311.3,0
Z1F0LBBG,01-06-2025 18:27,0.8211060756220567,25.899999618530277,310.1,1
Z1F0LBBG,01-07-2025 07:03,3.118845720766401,25.799999237060547,308.3,0
Z1F0LBBG,01-07-2025 19:38,1.1764197785509547,25.700000762939453,309.4,0
Z1F0LBT6,01-01-2025 16:31,0.2777953205335251,22.6,307,0
Z1F0LBT6,01-02-2025 11:54,4.171532674,19.600000381469727,308.9,0
Z1F0LBT6,01-03-2025 07:17,1.2255811836336974,26.700000762939453,310.5,0
Z1F0LBT6,01-04-2025 02:39,0.3680527508195167,26.5,310.2,0
Z1F0LBT6,01-04-2025 22:00,3.885075376639713,26.299999237060547,312.1,0
Z1F0LCDA,01-01-2025 16:32,2.7537420679709905,27,307.1,0
Z1F0LCDA,01-02-2025 11:55,2.2539531307395544,26.799999237060547,308.8,0
Z1F0LCDA,01-03-2025 07:18,4.599838049850227,22.2,310.4,0
Z1F0LCDA,01-04-2025 02:40,2.113027315410529,19.799999237060547,310.4,1
Z1F0LCDA,01-04-2025 22:01,1.5690654222300644,22.5,312.1,0
Z1F0LH2M,01-01-2025 16:33,3.281380395312619,22.6,307.1,0
Z1F0LH2M,01-02-2025 11:56,0.7574524261020148,22.4,308.9,0
Z1F0LH2M,01-03-2025 07:19,4.735270827623486,26.700000762939453,310.4,0
Z1F0LH2M,01-04-2025 02:41,0.8866511253441176,22.5,310.4,0
Z1F0LH2M,01-04-2025 22:02,2.9174417869114566,19.899999618530277,312,0
Z1F0LH2M,01-05-2025 16:03,1.6507555677711476,19.799999237060547,310.6,0
Z1F0LH2M,01-06-2025 05:52,4.600070109077576,19.600000381469727,311.3,0
Z1F0LH2M,01-06-2025 18:28,2.3574465685855124,22.2,310.1,0
Z1F0LH2M,01-07-2025 07:04,4.200213142562435,22.1,308.4,0
Z1F0LH2M,01-07-2025 19:39,4.757893184359507,21.8,309.4,0
Z1F0LH7B,01-01-2025 16:34,2.919249665714221,19.700000762939453,307.2,0
Z1F0LH7B,01-02-2025 11:57,0.885078355,26.799999237060547,309,0
Z1F0LH7B,01-03-2025 07:20,3.499570579,22.2,310.5,0
Z1F0LH7B,01-04-2025 02:42,0.123399952,26.5,310.5,0
Z1F0LH7B,01-04-2025 22:03,4.216749987122643,26.299999237060547,312,0
Z1F0LH7B,01-05-2025 16:04,4.821562022272833,22.5,310.6,0
Z1F0LH7B,01-06-2025 05:53,0.1432459900417721,22.2,311.3,0
Z1F0LH7B,01-06-2025 18:29,3.929622078575073,19.600000381469727,310,0
Z1F0LH7B,01-07-2025 07:05,2.7166380376201027,25.799999237060547,308.4,0
Z1F0LH7B,01-07-2025 19:40,4.970033807771111,21.8,309.5,0
Z1F0LH7E,01-01-2025 16:35,2.5955005497047243,26.899999618530277,307.3,0
Z1F0LH7E,01-02-2025 11:58,2.7010243987651594,19.600000381469727,309,0
Z1F0LH7E,01-03-2025 07:21,4.049789096202302,22.2,310.6,0
Z1F0LH7E,01-04-2025 02:43,3.447058112365005,22.5,310.4,0
Z1F0LH7E,01-04-2025 22:04,2.4886882879910748,22.6,312,0
Z1F0LH7E,01-05-2025 16:05,0.167620978,26.200000762939453,310.7,0
Z1F0LH7E,01-06-2025 05:54,3.4994504208610246,26.100000381469727,311.4,0
Z1F0LH7E,01-06-2025 18:30,3.895052872813323,22.2,309.9,0
Z1F0LH7E,01-07-2025 07:06,4.671149114306412,22.1,308.3,0
Z1F0LH7E,01-07-2025 19:41,3.1047846807650714,19.399999618530277,309.4,0
Z1F0LJTD,01-01-2025 16:36,0.8785825365319357,22.6,307.2,0
Z1F0LJTD,01-02-2025 11:59,2.943743705,22.4,309,0
Z1F0LJTD,01-03-2025 07:22,1.4410813366311808,26.700000762939453,310.5,0
Z1F0LJTD,01-04-2025 02:44,2.311774119680298,19.799999237060547,310.4,0
Z1F0LJTD,01-04-2025 22:05,3.5622437814354626,22.6,312,0
Z1F0LKBP,01-01-2025 16:37,4.987931402504339,19.700000762939453,307.2,0
Z1F0LKBP,01-02-2025 12:00,3.5384277843180856,26.899999618530277,309,0
Z1F0LKBP,01-03-2025 07:23,1.7019621612380436,22.2,310.5,0
Z1F0LKBP,01-04-2025 02:45,2.517312107,22.5,310.4,0
Z1F0LKBP,01-04-2025 22:06,3.683479051555792,26.299999237060547,311.8,0
Z1F0LKEE,01-01-2025 16:38,3.962679956894426,22.6,307.2,0
Z1F0LKEE,01-02-2025 12:01,2.9611279730341478,22.4,309.1,0
Z1F0LKEE,01-03-2025 07:24,2.2470669175336964,19.700000762939453,310.6,0
Z1F0LKEE,01-04-2025 02:46,2.454940197485961,26.5,310.5,0
Z1F0LKEE,01-04-2025 22:07,4.108781659044515,19.899999618530277,311.8,0
Z1F0LKEE,01-05-2025 16:06,3.820090610217516,19.799999237060547,310.8,0
Z1F0LKEE,01-06-2025 05:55,3.335869487893864,19.600000381469727,311.3,0
Z1F0LKEE,01-06-2025 18:31,4.679688219875116,25.899999618530277,310,0
Z1F0LKEE,01-07-2025 07:07,0.5701205341987752,19.5,308.2,0
Z1F0LKEE,01-07-2025 19:42,0.8658509138229578,25.700000762939453,309.4,1
Z1F0LKMJ,01-01-2025 16:39,4.080791452131527,27,307.1,0
Z1F0LKMJ,01-02-2025 12:02,2.3956733227056506,19.600000381469727,309.1,0
Z1F0LKMJ,01-03-2025 07:25,1.5531489873126434,26.700000762939453,310.6,0
Z1F0LKMJ,01-04-2025 02:47,4.560406302664327,22.5,310.5,0
Z1F0LKMJ,01-04-2025 22:08,1.7072202241270762,22.5,311.9,0
Z1F0LKMJ,01-05-2025 16:07,2.649122757881695,22.5,310.8,0
Z1F0LKMJ,01-06-2025 05:56,4.467810155033003,22.2,311.4,0
Z1F0LKMJ,01-06-2025 18:32,0.4837004306692416,19.600000381469727,310,0
Z1F0LKMJ,01-07-2025 07:08,2.526901348947001,25.799999237060547,308.2,0
Z1F0LKMJ,01-07-2025 19:43,4.801551936690638,21.7,309.3,0
Z1F0LKWC,01-01-2025 16:40,1.810196972950307,22.6,307.1,0
Z1F0LKWC,01-02-2025 12:03,4.438051871,26.799999237060547,309.2,0
Z1F0LKWC,01-03-2025 07:26,1.2954927487917436,22.2,310.6,0
Z1F0LKWC,01-04-2025 02:48,3.141836409346018,19.700000762939453,310.4,0
Z1F0LKWC,01-04-2025 22:09,1.2647898110839646,26.299999237060547,311.9,0
Z1F0LKWC,01-05-2025 16:08,2.9510598238447674,22.5,310.9,0
Z1F0LKWC,01-06-2025 05:57,0.7988385727654902,26,311.5,0
Z1F0LKWC,01-06-2025 18:33,2.675824096,22.2,310,0
Z1F0LKWC,01-07-2025 07:09,2.091482336,22.1,308.2,0
Z1F0LKWC,01-07-2025 19:44,4.931028533704016,21.8,309.3,0
Z1F0LKX4,01-01-2025 16:41,3.998485116319253,19.700000762939453,307.1,0
Z1F0LKX4,01-02-2025 12:04,1.0792535499687803,22.4,309.2,0
Z1F0LKX4,01-03-2025 07:27,0.8814276205309018,19.700000762939453,310.6,0
Z1F0LKX4,01-04-2025 02:49,2.976609595535021,22.5,310.4,0
Z1F0LKX4,01-04-2025 22:10,2.5614180529972206,19.799999237060547,312,0
Z1F0LKX4,01-05-2025 16:09,0.2732811363250058,26.200000762939453,310.9,0
Z1F0LKX4,01-06-2025 05:58,3.206409260508692,22.2,311.4,0
