timestamp,machine_id,vibration,temperature,pressure,failure,vibration_roll_mean_1h,vibration_roll_std_1h,vibration_roll_mean_6h,vibration_roll_std_6h,vibration_roll_mean_12h,vibration_roll_std_12h,vibration_ema,temperature_roll_mean_1h,temperature_roll_std_1h,temperature_roll_mean_6h,temperature_roll_std_6h,temperature_roll_mean_12h,temperature_roll_std_12h,temperature_ema,pressure_roll_mean_1h,pressure_roll_std_1h,pressure_roll_mean_6h,pressure_roll_std_6h,pressure_roll_mean_12h,pressure_roll_std_12h,pressure_ema,failure_roll_mean_1h,failure_roll_mean_6h,failure_roll_mean_12h
2025-01-03 04:40:00,W1F14XK6,3.566657749728815,19.799999237060547,309.7,0,3.566657749728815,0.0,3.566657749728815,0.0,3.566657749728815,0.0,1.9945065667714248,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,21.116326312629546,309.7,0.0,309.7,0.0,309.7,0.0,308.2,0.0,0.0,0.0
2025-01-04 00:02:00,W1F14XK6,4.4954570767871935,26.5,310.1,0,4.4954570767871935,0.0,4.4954570767871935,0.0,4.4954570767871935,0.0,2.7090638553473587,26.5,0.0,26.5,0.0,26.5,0.0,22.654518794735388,310.1,0.0,310.1,0.0,310.1,0.0,308.74285714285713,0.0,0.0,0.0
2025-01-04 19:23:00,W1F14XK6,1.4195952241811505,19.799999237060547,312.1,0,1.4195952241811505,0.0,1.4195952241811505,0.0,1.4195952241811505,0.0,2.3406442464427277,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,21.838941778256864,312.1,0.0,312.1,0.0,312.1,0.0,309.70204081632653,0.0,0.0,0.0
2025-01-05 13:44:00,W1F14XK6,3.686922680314389,22.5,310.5,0,3.686922680314389,0.0,3.686922680314389,0.0,3.686922680314389,0.0,2.7252952275489166,22.5,0.0,22.5,0.0,22.5,0.0,22.02781555589776,310.5,0.0,310.5,0.0,310.5,0.0,309.93002915451893,0.0,0.0,0.0
2025-01-06 03:54:00,W1F14XK6,2.2436815437158875,22.4,311.4,0,2.2436815437158875,0.0,2.2436815437158875,0.0,2.2436815437158875,0.0,2.587691317882337,22.4,0.0,22.4,0.0,22.4,0.0,22.1341539684984,311.4,0.0,311.4,0.0,311.4,0.0,310.3500208246564,0.0,0.0,0.0
2025-01-06 16:30:00,W1F14XK6,3.021463336963732,25.89999961853028,310.9,0,3.021463336963732,0.0,3.021463336963732,0.0,3.021463336963732,0.0,2.7116261804770208,25.89999961853028,0.0,25.89999961853028,0.0,25.89999961853028,0.0,23.21010986850751,310.9,0.0,310.9,0.0,310.9,0.0,310.50715773189745,0.0,0.0,0.0
2025-01-07 05:06:00,W1F14XK6,1.5006433096433036,22.0,308.2,0,1.5006433096433036,0.0,1.5006433096433036,0.0,1.5006433096433036,0.0,2.36563107452453,22.0,0.0,22.0,0.0,22.0,0.0,22.864364191791076,308.2,0.0,308.2,0.0,308.2,0.0,309.8479698084982,0.0,0.0,0.0
2025-01-07 17:41:00,W1F14XK6,2.214156659504535,25.700000762939453,309.8,0,2.214156659504535,0.0,2.214156659504535,0.0,2.214156659504535,0.0,2.322352670233103,25.700000762939453,0.0,25.700000762939453,0.0,25.700000762939453,0.0,23.674546069262043,309.8,0.0,309.8,0.0,309.8,0.0,309.8342641489273,0.0,0.0,0.0
2025-01-01 13:55:00,W1F15NRT,1.9079048119444884,27.0,307.4,0,1.9079048119444884,0.0,1.9079048119444884,0.0,1.9079048119444884,0.0,1.9079048119444884,27.0,0.0,27.0,0.0,27.0,0.0,27.0,307.4,0.0,307.4,0.0,307.4,0.0,307.4,0.0,0.0,0.0
2025-01-02 09:18:00,W1F15NRT,4.678951446190223,22.2,308.0,0,4.678951446190223,0.0,4.678951446190223,0.0,4.678951446190223,0.0,2.699632421728984,22.2,0.0,22.2,0.0,22.2,0.0,25.628571428571426,308.0,0.0,308.0,0.0,308.0,0.0,307.57142857142856,0.0,0.0,0.0
2025-01-03 04:41:00,W1F15NRT,3.7146255504986896,26.700000762939453,309.8,0,3.7146255504986896,0.0,3.7146255504986896,0.0,3.7146255504986896,0.0,2.9896304585203284,26.700000762939453,0.0,26.700000762939453,0.0,26.700000762939453,0.0,25.934694095533718,309.8,0.0,309.8,0.0,309.8,0.0,308.2081632653061,0.0,0.0,0.0
2025-01-04 00:03:00,W1F15NRT,3.090083585706507,19.700000762939453,310.3,1,3.090083585706507,0.0,3.090083585706507,0.0,3.090083585706507,0.0,3.018331352002094,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,24.153353143363926,310.3,0.0,310.3,0.0,310.3,0.0,308.8058309037901,1.0,1.0,1.0
2025-01-04 19:24:00,W1F15NRT,1.5893826745686637,22.5,312.0,0,1.5893826745686637,0.0,1.5893826745686637,0.0,1.5893826745686637,0.0,2.610060301306828,22.5,0.0,22.5,0.0,22.5,0.0,23.68096653097423,312.0,0.0,312.0,0.0,312.0,0.0,309.7184506455643,0.0,0.0,0.0
2025-01-05 13:45:00,W1F15NRT,0.3511419366135143,19.799999237060547,310.5,0,0.3511419366135143,0.0,0.3511419366135143,0.0,0.3511419366135143,0.0,1.9646550542515957,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,22.57211873271318,310.5,0.0,310.5,0.0,310.5,0.0,309.94175046111735,0.0,0.0,0.0
2025-01-06 03:55:00,W1F15NRT,0.7250487447497495,26.0,311.3,0,0.7250487447497495,0.0,0.7250487447497495,0.0,0.7250487447497495,0.0,1.610481822965354,26.0,0.0,26.0,0.0,26.0,0.0,23.551513380509412,311.3,0.0,311.3,0.0,311.3,0.0,310.329821757941,0.0,0.0,0.0
2025-01-06 16:31:00,W1F15NRT,2.4518702962918666,19.600000381469727,310.9,0,2.4518702962918666,0.0,2.4518702962918666,0.0,2.4518702962918666,0.0,1.8508785296300718,19.600000381469727,0.0,19.600000381469727,0.0,19.600000381469727,0.0,22.422509666498073,310.9,0.0,310.9,0.0,310.9,0.0,310.4927298271007,0.0,0.0,0.0
2025-01-07 05:07:00,W1F15NRT,4.3125513101480415,25.799999237060547,308.2,0,4.3125513101480415,0.0,4.3125513101480415,0.0,4.3125513101480415,0.0,2.5542136097780634,25.799999237060547,0.0,25.799999237060547,0.0,25.799999237060547,0.0,23.38750668665878,308.2,0.0,308.2,0.0,308.2,0.0,309.83766416221476,0.0,0.0,0.0
2025-01-07 17:42:00,W1F15NRT,4.387053208815124,22.0,310.0,0,4.387053208815124,0.0,4.387053208815124,0.0,4.387053208815124,0.0,3.077882066645795,22.0,0.0,22.0,0.0,22.0,0.0,22.991076204756272,310.0,0.0,310.0,0.0,310.0,0.0,309.8840458301534,0.0,0.0,0.0
2025-01-01 13:56:00,W1F15P5S,4.387743563486789,22.5,307.4,0,4.387743563486789,0.0,4.387743563486789,0.0,4.387743563486789,0.0,4.387743563486789,22.5,0.0,22.5,0.0,22.5,0.0,22.5,307.4,0.0,307.4,0.0,307.4,0.0,307.4,0.0,0.0,0.0
2025-01-02 09:19:00,W1F15P5S,3.3819086675250785,26.89999961853028,308.0,0,3.3819086675250785,0.0,3.3819086675250785,0.0,3.3819086675250785,0.0,4.100362164640586,26.89999961853028,0.0,26.89999961853028,0.0,26.89999961853028,0.0,23.75714274815151,308.0,0.0,308.0,0.0,308.0,0.0,307.57142857142856,0.0,0.0,0.0
2025-01-03 04:42:00,W1F15P5S,4.530930722321574,22.6,309.9,0,4.530930722321574,0.0,4.530930722321574,0.0,4.530930722321574,0.0,4.2233817525494395,22.6,0.0,22.6,0.0,22.6,0.0,23.426530534393933,309.9,0.0,309.9,0.0,309.9,0.0,308.2367346938775,0.0,0.0,0.0
2025-01-04 00:04:00,W1F15P5S,4.356402478279296,22.4,310.2,0,4.356402478279296,0.0,4.356402478279296,0.0,4.356402478279296,0.0,4.261387674186541,22.4,0.0,22.4,0.0,22.4,0.0,23.133236095995667,310.2,0.0,310.2,0.0,310.2,0.0,308.7976676384839,0.0,0.0,0.0
2025-01-04 19:25:00,W1F15P5S,1.147093610892876,26.299999237060547,312.1,0,1.147093610892876,0.0,1.147093610892876,0.0,1.147093610892876,0.0,3.3715893703883513,26.299999237060547,0.0,26.299999237060547,0.0,26.299999237060547,0.0,24.038025564871347,312.1,0.0,312.1,0.0,312.1,0.0,309.7411911703457,0.0,0.0,0.0
2025-01-05 13:46:00,W1F15P5S,3.658973387715384,26.200000762939453,310.6,0,3.658973387715384,0.0,3.658973387715384,0.0,3.658973387715384,0.0,3.4536990896246467,26.200000762939453,0.0,26.200000762939453,0.0,26.200000762939453,0.0,24.655732764319378,310.6,0.0,310.6,0.0,310.6,0.0,309.9865651216755,0.0,0.0,0.0
2025-01-06 03:56:00,W1F15P5S,3.751864458986705,19.700000762939453,311.4,0,3.751864458986705,0.0,3.751864458986705,0.0,3.751864458986705,0.0,3.5388891951566634,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,23.239809335353684,311.4,0.0,311.4,0.0,311.4,0.0,310.39040365833966,0.0,0.0,0.0
2025-01-06 16:32:00,W1F15P5S,3.381917208653576,22.2,310.9,1,3.381917208653576,0.0,3.381917208653576,0.0,3.381917208653576,0.0,3.4940400561557814,22.2,0.0,22.2,0.0,22.2,0.0,22.942720953824058,310.9,0.0,310.9,0.0,310.9,0.0,310.53600261309975,1.0,1.0,1.0
2025-01-07 05:08:00,W1F15P5S,3.1986646290384773,22.0,308.3,0,3.1986646290384773,0.0,3.1986646290384773,0.0,3.1986646290384773,0.0,3.4096470769794087,22.0,0.0,22.0,0.0,22.0,0.0,22.673372109874325,308.3,0.0,308.3,0.0,308.3,0.0,309.89714472364267,0.0,0.0,0.0
2025-01-07 17:43:00,W1F15P5S,3.4489999247867336,21.9,310.0,0,3.4489999247867336,0.0,3.4489999247867336,0.0,3.4489999247867336,0.0,3.4208907477815016,21.9,0.0,21.9,0.0,21.9,0.0,22.452408649910232,310.0,0.0,310.0,0.0,310.0,0.0,309.92653194545903,0.0,0.0,0.0
2025-01-01 13:57:00,W1F15S4D,4.177909783509591,22.5,307.4,0,4.177909783509591,0.0,4.177909783509591,0.0,4.177909783509591,0.0,4.177909783509591,22.5,0.0,22.5,0.0,22.5,0.0,22.5,307.4,0.0,307.4,0.0,307.4,0.0,307.4,0.0,0.0,0.0
2025-01-02 09:20:00,W1F15S4D,1.3050764355648017,19.5,308.1,0,1.3050764355648017,0.0,1.3050764355648017,0.0,1.3050764355648017,0.0,3.3571002555253653,19.5,0.0,19.5,0.0,19.5,0.0,21.642857142857146,308.1,0.0,308.1,0.0,308.1,0.0,307.59999999999997,0.0,0.0,0.0
2025-01-03 04:43:00,W1F15S4D,0.5010373607812362,22.6,309.8,0,0.5010373607812362,0.0,0.5010373607812362,0.0,0.5010373607812362,0.0,2.541082285598471,22.6,0.0,22.6,0.0,22.6,0.0,21.916326530612245,309.8,0.0,309.8,0.0,309.8,0.0,308.2285714285714,0.0,0.0,0.0
2025-01-04 00:05:00,W1F15S4D,2.3020429296387728,26.5,310.2,0,2.3020429296387728,0.0,2.3020429296387728,0.0,2.3020429296387728,0.0,2.4727853267528426,26.5,0.0,26.5,0.0,26.5,0.0,23.22594752186589,310.2,0.0,310.2,0.0,310.2,0.0,308.79183673469385,0.0,0.0,0.0
2025-01-04 19:26:00,W1F15S4D,2.3237080260785774,22.5,312.2,0,2.3237080260785774,0.0,2.3237080260785774,0.0,2.3237080260785774,0.0,2.4301918122744812,22.5,0.0,22.5,0.0,22.5,0.0,23.018533944189922,312.2,0.0,312.2,0.0,312.2,0.0,309.7655976676384,0.0,0.0,0.0
2025-01-05 13:47:00,W1F15S4D,4.708243073368298,22.4,310.7,0,4.708243073368298,0.0,4.708243073368298,0.0,4.708243073368298,0.0,3.0810636011584287,22.4,0.0,22.4,0.0,22.4,0.0,22.84180996013566,310.7,0.0,310.7,0.0,310.7,0.0,310.0325697625989,0.0,0.0,0.0
2025-01-06 03:57:00,W1F15S4D,0.9219970091846272,22.4,311.3,0,0.9219970091846272,0.0,0.9219970091846272,0.0,0.9219970091846272,0.0,2.464187432023057,22.4,0.0,22.4,0.0,22.4,0.0,22.71557854295404,311.3,0.0,311.3,0.0,311.3,0.0,310.3946926875706,0.0,0.0,0.0
2025-01-06 16:33:00,W1F15S4D,1.2926140489710451,25.89999961853028,310.8,0,1.2926140489710451,0.0,1.2926140489710451,0.0,1.2926140489710451,0.0,2.129452179722482,25.89999961853028,0.0,25.89999961853028,0.0,25.89999961853028,0.0,23.625413135975823,310.8,0.0,310.8,0.0,310.8,0.0,310.51049477683614,0.0,0.0,0.0
2025-01-07 05:09:00,W1F15S4D,2.9711474878555224,19.5,308.3,0,2.9711474878555224,0.0,2.9711474878555224,0.0,2.9711474878555224,0.0,2.369936553474779,19.5,0.0,19.5,0.0,19.5,0.0,22.446723668554156,308.3,0.0,308.3,0.0,308.3,0.0,309.8789248405973,0.0,0.0,0.0
2025-01-07 17:44:00,W1F15S4D,0.5980815175569277,25.700000762939453,310.1,0,0.5980815175569277,0.0,0.5980815175569277,0.0,0.5980815175569277,0.0,1.8636922574982502,25.700000762939453,0.0,25.700000762939453,0.0,25.700000762939453,0.0,23.376231409807097,310.1,0.0,310.1,0.0,310.1,0.0,309.94208917185523,0.0,0.0,0.0
2025-01-01 13:58:00,W1F16RA7,4.835859406667466,27.0,307.4,0,4.835859406667466,0.0,4.835859406667466,0.0,4.835859406667466,0.0,4.835859406667466,27.0,0.0,27.0,0.0,27.0,0.0,27.0,307.4,0.0,307.4,0.0,307.4,0.0,307.4,0.0,0.0,0.0
2025-01-02 09:21:00,W1F16RA7,0.8607766100881684,22.2,308.2,0,0.8607766100881684,0.0,0.8607766100881684,0.0,0.8607766100881684,0.0,3.700121464787667,22.2,0.0,22.2,0.0,22.2,0.0,25.628571428571426,308.2,0.0,308.2,0.0,308.2,0.0,307.6285714285714,0.0,0.0,0.0
2025-01-03 04:44:00,W1F16RA7,2.283228154402216,26.700000762939453,309.7,0,2.283228154402216,0.0,2.283228154402216,0.0,2.283228154402216,0.0,3.295294804677538,26.700000762939453,0.0,26.700000762939453,0.0,26.700000762939453,0.0,25.934694095533718,309.7,0.0,309.7,0.0,309.7,0.0,308.2204081632653,0.0,0.0,0.0
2025-01-04 00:06:00,W1F16RA7,2.121665517521888,19.700000762939453,310.1,1,2.121665517521888,0.0,2.121665517521888,0.0,2.121665517521888,0.0,2.959972151204495,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,24.153353143363926,310.1,0.0,310.1,0.0,310.1,0.0,308.75743440233236,1.0,1.0,1.0
2025-01-04 19:27:00,W1F16RA7,3.2636012264069905,19.799999237060547,312.1,0,3.2636012264069905,0.0,3.2636012264069905,0.0,3.2636012264069905,0.0,3.046723315548065,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,22.90953774156296,312.1,0.0,312.1,0.0,312.1,0.0,309.7124531445231,0.0,0.0,0.0
2025-01-05 13:48:00,W1F16RA7,3.08188678624662,22.5,310.7,0,3.08188678624662,0.0,3.08188678624662,0.0,3.08188678624662,0.0,3.0567700214619378,22.5,0.0,22.5,0.0,22.5,0.0,22.792526958259256,310.7,0.0,310.7,0.0,310.7,0.0,309.9946093889451,0.0,0.0,0.0
2025-01-06 03:58:00,W1F16RA7,2.215071430492228,26.0,311.3,0,2.215071430492228,0.0,2.215071430492228,0.0,2.215071430492228,0.0,2.8162847097563066,26.0,0.0,26.0,0.0,26.0,0.0,23.70894782732804,311.3,0.0,311.3,0.0,311.3,0.0,310.36757813496075,0.0,0.0,0.0
2025-01-06 16:34:00,W1F16RA7,3.048067344839955,19.600000381469727,310.7,0,3.048067344839955,0.0,3.048067344839955,0.0,3.048067344839955,0.0,2.882508319780206,19.600000381469727,0.0,19.600000381469727,0.0,19.600000381469727,0.0,22.534962842797093,310.7,0.0,310.7,0.0,310.7,0.0,310.46255581068624,0.0,0.0,0.0
2025-01-07 05:10:00,W1F16RA7,2.0144612150395584,25.799999237060547,308.2,0,2.0144612150395584,0.0,2.0144612150395584,0.0,2.0144612150395584,0.0,2.634494861282878,25.799999237060547,0.0,25.799999237060547,0.0,25.799999237060547,0.0,23.467830384015222,308.2,0.0,308.2,0.0,308.2,0.0,309.8161112933473,0.0,0.0,0.0
2025-01-07 17:45:00,W1F16RA7,2.214555497282399,21.9,310.0,0,2.214555497282399,0.0,2.214555497282399,0.0,2.214555497282399,0.0,2.5145121858541697,21.9,0.0,21.9,0.0,21.9,0.0,23.01987884572516,310.0,0.0,310.0,0.0,310.0,0.0,309.86865092381953,0.0,0.0,0.0
2025-01-01 13:59:00,W1F17D9Z,0.4196905594304922,22.5,307.4,0,0.4196905594304922,0.0,0.4196905594304922,0.0,0.4196905594304922,0.0,0.4196905594304922,22.5,0.0,22.5,0.0,22.5,0.0,22.5,307.4,0.0,307.4,0.0,307.4,0.0,307.4,0.0,0.0,0.0
2025-01-02 09:22:00,W1F17D9Z,1.91334861080826,22.2,308.2,0,1.91334861080826,0.0,1.91334861080826,0.0,1.91334861080826,0.0,0.8464500026812829,22.2,0.0,22.2,0.0,22.2,0.0,22.414285714285715,308.2,0.0,308.2,0.0,308.2,0.0,307.6285714285714,0.0,0.0,0.0
2025-01-03 04:45:00,W1F17D9Z,3.046488795016743,19.799999237060547,309.6,0,3.046488795016743,0.0,3.046488795016743,0.0,3.046488795016743,0.0,1.4750325147771286,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,21.66734672079281,309.6,0.0,309.6,0.0,309.6,0.0,308.1918367346939,0.0,0.0,0.0
2025-01-04 00:07:00,W1F17D9Z,3.884466093744071,22.4,310.1,0,3.884466093744071,0.0,3.884466093744071,0.0,3.884466093744071,0.0,2.1634421087676836,22.4,0.0,22.4,0.0,22.4,0.0,21.876676229137722,310.1,0.0,310.1,0.0,310.1,0.0,308.73702623906706,0.0,0.0,0.0
2025-01-04 19:28:00,W1F17D9Z,0.7382204052834822,22.5,312.2,1,0.7382204052834822,0.0,0.7382204052834822,0.0,0.7382204052834822,0.0,1.7562359077721976,22.5,0.0,22.5,0.0,22.5,0.0,22.05476873509837,312.2,0.0,312.2,0.0,312.2,0.0,309.72644731361936,1.0,1.0,1.0
2025-01-05 13:49:00,W1F17D9Z,1.4280263560883306,19.799999237060547,310.6,0,1.4280263560883306,0.0,1.4280263560883306,0.0,1.4280263560883306,0.0,1.6624617501482357,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,21.410548878516135,310.6,0.0,310.6,0.0,310.6,0.0,309.9760337954424,0.0,0.0,0.0
2025-01-06 03:59:00,W1F17D9Z,3.2491293896486684,22.4,311.3,0,3.2491293896486684,0.0,3.2491293896486684,0.0,3.2491293896486684,0.0,2.1157953614340737,22.4,0.0,22.4,0.0,22.4,0.0,21.693249198940094,311.3,0.0,311.3,0.0,311.3,0.0,310.3543098538874,0.0,0.0,0.0
2025-01-06 16:35:00,W1F17D9Z,4.954285601186135,22.2,310.8,1,4.954285601186135,0.0,4.954285601186135,0.0,4.954285601186135,0.0,2.926792572791806,22.2,0.0,22.2,0.0,22.2,0.0,21.83803514210007,310.8,0.0,310.8,0.0,310.8,0.0,310.48164989563384,1.0,1.0,1.0
2025-01-07 05:11:00,W1F17D9Z,3.199219002506869,22.0,308.1,0,3.199219002506869,0.0,3.199219002506869,0.0,3.199219002506869,0.0,3.004628695567538,22.0,0.0,22.0,0.0,22.0,0.0,21.884310815785764,308.1,0.0,308.1,0.0,308.1,0.0,309.80117849688133,0.0,0.0,0.0
2025-01-07 17:46:00,W1F17D9Z,3.667647353085033,19.5,310.1,0,3.667647353085033,0.0,3.667647353085033,0.0,3.667647353085033,0.0,3.1940625977153934,19.5,0.0,19.5,0.0,19.5,0.0,21.203079154132688,310.1,0.0,310.1,0.0,310.1,0.0,309.886556069201,0.0,0.0,0.0
2025-01-01 14:00:00,W1F17DKS,3.63414975664902,19.600000381469727,307.5,0,3.63414975664902,0.0,3.63414975664902,0.0,3.63414975664902,0.0,3.63414975664902,19.600000381469727,0.0,19.600000381469727,0.0,19.600000381469727,0.0,19.600000381469727,307.5,0.0,307.5,0.0,307.5,0.0,307.5,0.0,0.0,0.0
2025-01-02 09:23:00,W1F17DKS,4.788885400644942,26.799999237060547,308.2,0,4.788885400644942,0.0,4.788885400644942,0.0,4.788885400644942,0.0,3.9640742263621407,26.799999237060547,0.0,26.799999237060547,0.0,26.799999237060547,0.0,21.65714291163853,308.2,0.0,308.2,0.0,308.2,0.0,307.7,0.0,0.0,0.0
2025-01-03 04:46:00,W1F17DKS,0.958001593,22.6,309.7,0,0.958001593,0.0,0.958001593,0.0,0.958001593,0.0,3.1051963311158146,22.6,0.0,22.6,0.0,22.6,0.0,21.92653065117038,309.7,0.0,309.7,0.0,309.7,0.0,308.27142857142854,0.0,0.0,0.0
2025-01-04 00:08:00,W1F17DKS,2.642243390056814,19.700000762939453,310.1,1,2.642243390056814,0.0,2.642243390056814,0.0,2.642243390056814,0.0,2.9729240622418143,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,21.290379254532972,310.1,0.0,310.1,0.0,310.1,0.0,308.7938775510204,1.0,1.0,1.0
2025-01-04 19:29:00,W1F17DKS,0.6200566688750555,22.5,312.1,0,0.6200566688750555,0.0,0.6200566688750555,0.0,0.6200566688750555,0.0,2.300676235565598,22.5,0.0,22.5,0.0,22.5,0.0,21.635985181809264,312.1,0.0,312.1,0.0,312.1,0.0,309.73848396501455,0.0,0.0,0.0
2025-01-05 13:50:00,W1F17DKS,4.080976631784619,26.200000762939453,310.7,0,4.080976631784619,0.0,4.080976631784619,0.0,4.080976631784619,0.0,2.809333491628175,26.200000762939453,0.0,26.200000762939453,0.0,26.200000762939453,0.0,22.939989633560746,310.7,0.0,310.7,0.0,310.7,0.0,310.01320283215324,0.0,0.0,0.0
2025-01-06 04:00:00,W1F17DKS,3.171564078165646,19.700000762939453,311.4,0,3.171564078165646,0.0,3.171564078165646,0.0,3.171564078165646,0.0,2.9128279449245955,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,22.014278527668946,311.4,0.0,311.4,0.0,311.4,0.0,310.4094305943952,0.0,0.0,0.0
2025-01-06 16:36:00,W1F17DKS,1.6910879917091592,25.89999961853028,310.8,0,1.6910879917091592,0.0,1.6910879917091592,0.0,1.6910879917091592,0.0,2.563759386863042,25.89999961853028,0.0,25.89999961853028,0.0,25.89999961853028,0.0,23.124484553629326,310.8,0.0,310.8,0.0,310.8,0.0,310.5210218531394,0.0,0.0,0.0
2025-01-07 05:12:00,W1F17DKS,2.553081184742425,19.5,308.0,0,2.553081184742425,0.0,2.553081184742425,0.0,2.553081184742425,0.0,2.5607084719714375,19.5,0.0,19.5,0.0,19.5,0.0,22.08891753830666,308.0,0.0,308.0,0.0,308.0,0.0,309.8007298950996,0.0,0.0,0.0
2025-01-07 17:47:00,W1F17DKS,3.764942102164949,21.9,310.1,0,3.764942102164949,0.0,3.764942102164949,0.0,3.764942102164949,0.0,2.9047752234552977,21.9,0.0,21.9,0.0,21.9,0.0,22.03494109879047,310.1,0.0,310.1,0.0,310.1,0.0,309.88623563935687,0.0,0.0,0.0
2025-01-01 14:01:00,W1F17E35,1.3677116779318388,22.5,307.5,0,1.3677116779318388,0.0,1.3677116779318388,0.0,1.3677116779318388,0.0,1.3677116779318388,22.5,0.0,22.5,0.0,22.5,0.0,22.5,307.5,0.0,307.5,0.0,307.5,0.0,307.5,0.0,0.0,0.0
2025-01-02 09:24:00,W1F17E35,1.846490827341443,19.5,308.2,0,1.846490827341443,0.0,1.846490827341443,0.0,1.846490827341443,0.0,1.5045057206202972,19.5,0.0,19.5,0.0,19.5,0.0,21.642857142857146,308.2,0.0,308.2,0.0,308.2,0.0,307.7,0.0,0.0,0.0
2025-01-03 04:47:00,W1F17E35,3.5608715287622745,26.700000762939453,309.7,0,3.5608715287622745,0.0,3.5608715287622745,0.0,3.5608715287622745,0.0,2.0920388086608623,26.700000762939453,0.0,26.700000762939453,0.0,26.700000762939453,0.0,23.08775532002352,309.7,0.0,309.7,0.0,309.7,0.0,308.27142857142854,0.0,0.0,0.0
2025-01-04 00:09:00,W1F17E35,2.359725019,22.4,310.0,0,2.359725019,0.0,2.359725019,0.0,2.359725019,0.0,2.168520583043473,22.4,0.0,22.4,0.0,22.4,0.0,22.8912538000168,310.0,0.0,310.0,0.0,310.0,0.0,308.765306122449,0.0,0.0,0.0
2025-01-04 19:30:00,W1F17E35,4.428541053036409,22.5,312.1,1,4.428541053036409,0.0,4.428541053036409,0.0,4.428541053036409,0.0,2.814240717327169,22.5,0.0,22.5,0.0,22.5,0.0,22.779467000011998,312.1,0.0,312.1,0.0,312.1,0.0,309.71807580174925,1.0,1.0,1.0
2025-01-05 13:51:00,W1F17E35,4.302201940012843,22.4,310.7,0,4.302201940012843,0.0,4.302201940012843,0.0,4.302201940012843,0.0,3.2393724952373617,22.4,0.0,22.4,0.0,22.4,0.0,22.671047857151425,310.7,0.0,310.7,0.0,310.7,0.0,309.998625572678,0.0,0.0,0.0
2025-01-06 04:01:00,W1F17E35,3.4300657232228704,22.4,311.4,0,3.4300657232228704,0.0,3.4300657232228704,0.0,3.4300657232228704,0.0,3.2938562746617928,22.4,0.0,22.4,0.0,22.4,0.0,22.593605612251018,311.4,0.0,311.4,0.0,311.4,0.0,310.3990182661986,0.0,0.0,0.0
2025-01-06 16:37:00,W1F17E35,4.683558278840136,22.2,310.7,0,4.683558278840136,0.0,4.683558278840136,0.0,4.683558278840136,0.0,3.6909139901413193,22.2,0.0,22.2,0.0,22.2,0.0,22.481146865893585,310.7,0.0,310.7,0.0,310.7,0.0,310.4850130472847,0.0,0.0,0.0
2025-01-07 05:13:00,W1F17E35,3.862842007525211,22.0,308.0,0,3.862842007525211,0.0,3.862842007525211,0.0,3.862842007525211,0.0,3.740036280822431,22.0,0.0,22.0,0.0,22.0,0.0,22.343676332781133,308.0,0.0,308.0,0.0,308.0,0.0,309.7750093194891,0.0,0.0,0.0
2025-01-07 17:48:00,W1F17E35,2.999371473107239,21.9,310.1,0,2.999371473107239,0.0,2.999371473107239,0.0,2.999371473107239,0.0,3.528417764332376,21.9,0.0,21.9,0.0,21.9,0.0,22.21691166627224,310.1,0.0,310.1,0.0,310.1,0.0,309.8678637996351,0.0,0.0,0.0
2025-01-01 14:02:00,W1F17GR6,2.6872173462112223,26.89999961853028,307.5,0,2.6872173462112223,0.0,2.6872173462112223,0.0,2.6872173462112223,0.0,2.6872173462112223,26.89999961853028,0.0,26.89999961853028,0.0,26.89999961853028,0.0,26.89999961853028,307.5,0.0,307.5,0.0,307.5,0.0,307.5,0.0,0.0,0.0
2025-01-02 09:25:00,W1F17GR6,4.726320592436197,22.2,308.3,0,4.726320592436197,0.0,4.726320592436197,0.0,4.726320592436197,0.0,3.269818273704072,22.2,0.0,22.2,0.0,22.2,0.0,25.557142584664486,308.3,0.0,308.3,0.0,308.3,0.0,307.7285714285714,0.0,0.0,0.0
2025-01-03 04:48:00,W1F17GR6,0.9134180107124446,19.799999237060547,309.6,0,0.9134180107124446,0.0,0.9134180107124446,0.0,0.9134180107124446,0.0,2.5965610557064642,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,23.912244485349074,309.6,0.0,309.6,0.0,309.6,0.0,308.26326530612243,0.0,0.0,0.0
2025-01-04 00:10:00,W1F17GR6,2.249274581298993,19.700000762939453,309.8,0,2.249274581298993,0.0,2.249274581298993,0.0,2.249274581298993,0.0,2.497336348732901,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,22.708746278946325,309.8,0.0,309.8,0.0,309.8,0.0,308.702332361516,0.0,0.0,0.0
