machine_id,timestamp,vibration,temperature,pressure,vibration_t-1,vibration_t-2,temperature_t-1,temperature_t-2,pressure_t-1,pressure_t-2,failure
Z1F147WQ,2025-05-01 17:38:00,3.017121168775104,22.5,310.7,2.8967282835816137,3.138890071110456,22.5,19.799999237060547,311.8,311.1,0
Z1F147WQ,2025-06-01 07:10:00,0.3269466857503136,22.0,311.6,3.017121168775104,2.8967282835816137,22.5,22.5,310.7,311.8,0
Z1F147WQ,2025-06-01 19:46:00,3.535287815125235,22.3,309.9,0.3269466857503136,3.017121168775104,22.0,22.5,311.6,310.7,0
Z1F147WQ,2025-07-01 08:22:00,2.8036471899630624,22.2,308.5,3.535287815125235,0.3269466857503136,22.3,22.0,309.9,311.6,0
Z1F147WQ,2025-07-01 20:57:00,0.5742027998549035,21.9,309.3,2.8036471899630624,3.535287815125235,22.2,22.3,308.5,309.9,0
Z1F148T1,2025-03-01 09:09:00,2.644498874590605,26.600000381469727,310.5,4.480483812,2.9977508917258304,22.5,22.6,308.5,307.4,0
Z1F148T1,2025-04-01 04:31:00,2.449101194262356,26.5,311.2,2.644498874590605,4.480483812,26.600000381469727,22.5,310.5,308.5,0
Z1F148T1,2025-04-01 23:52:00,3.743959301150188,26.299999237060547,311.8,2.449101194262356,2.644498874590605,26.5,26.600000381469727,311.2,310.5,0
Z1F148T1,2025-05-01 17:39:00,1.9813875925559088,19.799999237060547,310.7,3.743959301150188,2.449101194262356,26.299999237060547,26.5,311.8,311.2,0
Z1F148T1,2025-06-01 07:11:00,2.2380431745979927,19.600000381469727,311.6,1.9813875925559088,3.743959301150188,19.799999237060547,26.299999237060547,310.7,311.8,0
Z1F148T1,2025-06-01 19:47:00,2.0949299440205595,19.700000762939453,309.9,2.2380431745979927,1.9813875925559088,19.600000381469727,19.799999237060547,311.6,310.7,0
Z1F148T1,2025-07-01 08:23:00,0.3663003564656558,22.2,308.5,2.0949299440205595,2.2380431745979927,19.700000762939453,19.600000381469727,309.9,311.6,0
Z1F148T1,2025-07-01 20:58:00,1.886567829723084,25.700000762939453,309.2,0.3663003564656558,2.0949299440205595,22.2,19.700000762939453,308.5,309.9,0
Z1F14BGY,2025-03-01 09:10:00,4.625135600071854,22.1,310.6,4.674771246713135,1.0619281831153349,22.5,26.89999961853028,308.5,307.4,0
Z1F14BGY,2025-04-01 04:32:00,4.825942567810761,22.5,311.1,4.625135600071854,4.674771246713135,22.1,22.5,310.6,308.5,0
Z1F14BGY,2025-04-01 23:53:00,4.647492101724238,22.5,311.6,4.825942567810761,4.625135600071854,22.5,22.1,311.1,310.6,0
Z1F14BGY,2025-05-01 17:40:00,0.9324998243782716,22.5,310.6,4.647492101724238,4.825942567810761,22.5,22.5,311.6,311.1,0
Z1F14BGY,2025-06-01 07:12:00,0.9222273534467752,22.0,311.6,0.9324998243782716,4.647492101724238,22.5,22.5,310.6,311.6,0
Z1F14BGY,2025-06-01 19:48:00,3.336510756847128,25.89999961853028,309.9,0.9222273534467752,0.9324998243782716,22.0,22.5,311.6,310.6,0
Z1F14BGY,2025-07-01 08:24:00,1.258629720144267,25.799999237060547,308.5,3.336510756847128,0.9222273534467752,25.89999961853028,22.0,309.9,311.6,0
Z1F14BGY,2025-07-01 20:59:00,1.3079866580550883,21.9,309.2,1.258629720144267,3.336510756847128,25.799999237060547,25.89999961853028,308.5,309.9,0
Z1F14F5V,2025-03-01 09:11:00,2.998131511,19.700000762939453,310.7,4.610234092808394,3.563544797850562,26.799999237060547,19.700000762939453,308.5,307.5,0
Z1F14F5V,2025-04-01 04:33:00,3.8677379134721055,19.799999237060547,311.2,2.998131511,4.610234092808394,19.700000762939453,26.799999237060547,310.7,308.5,0
Z1F14F5V,2025-04-01 23:54:00,1.8833047543651749,19.799999237060547,311.5,3.8677379134721055,2.998131511,19.799999237060547,19.700000762939453,311.2,310.7,0
Z1F14Z4F,2025-03-01 09:12:00,4.565057229,22.1,310.7,1.0237501147789148,1.0437188662934886,19.700000762939453,22.6,308.6,307.6,0
Z1F14Z4F,2025-04-01 04:34:00,2.712896814088094,22.5,311.2,4.565057229,1.0237501147789148,22.1,19.700000762939453,310.7,308.6,0
Z1F14Z4F,2025-04-01 23:55:00,3.609830500639079,26.299999237060547,311.4,2.712896814088094,4.565057229,22.5,22.1,311.2,310.7,0
Z1F151C1,2025-03-01 09:13:00,4.618176490821176,26.600000381469727,310.6,4.507401430072288,1.9975796907143688,22.5,26.89999961853028,308.6,307.5,0
Z1F151C1,2025-04-01 04:35:00,4.712420339718911,26.39999961853028,311.2,4.618176490821176,4.507401430072288,26.600000381469727,22.5,310.6,308.6,0
Z1F151C1,2025-04-01 23:56:00,2.6530950677685867,22.5,311.5,4.712420339718911,4.618176490821176,26.39999961853028,26.600000381469727,311.2,310.6,0
Z1F156MQ,2025-03-01 09:14:00,3.6109847151880894,19.700000762939453,310.5,1.5237241544169815,1.285073928934774,26.799999237060547,22.6,308.5,307.4,0
Z1F156MQ,2025-04-01 04:36:00,2.804312155,22.5,311.2,3.6109847151880894,1.5237241544169815,19.700000762939453,26.799999237060547,310.5,308.5,1
Z1F156MQ,2025-04-01 23:57:00,2.520202017858827,22.5,311.3,2.804312155,3.6109847151880894,22.5,19.700000762939453,311.2,310.5,0
Z1F156MQ,2025-05-01 17:41:00,0.7994711128594686,26.100000381469727,310.6,2.520202017858827,2.804312155,22.5,22.5,311.3,311.2,0
Z1F15HYM,2025-03-01 09:15:00,4.753353421745407,22.1,310.5,0.9832116181431072,3.803251451883558,19.700000762939453,27.0,308.6,307.5,0
Z1F15HYM,2025-04-01 04:37:00,2.4490393271464312,19.799999237060547,311.1,4.753353421745407,0.9832116181431072,22.1,19.700000762939453,310.5,308.6,0
Z1F15HYM,2025-04-01 23:58:00,1.2371193543596464,22.5,311.3,2.4490393271464312,4.753353421745407,19.799999237060547,22.1,311.1,310.5,0
Z1F15HYM,2025-05-01 17:42:00,3.562614908219824,19.799999237060547,310.6,1.2371193543596464,2.4490393271464312,22.5,19.799999237060547,311.3,311.1,0
Z1F15HYM,2025-06-01 07:13:00,4.563004313402691,26.0,311.5,3.562614908219824,1.2371193543596464,19.799999237060547,22.5,310.6,311.3,0
Z1F15HYM,2025-06-01 19:49:00,1.6593409222403712,22.3,309.9,4.563004313402691,3.562614908219824,26.0,19.799999237060547,311.5,310.6,0
Z1F15HYM,2025-07-01 08:25:00,2.274931805690772,22.1,308.5,1.6593409222403712,4.563004313402691,22.3,26.0,309.9,311.5,0
Z1F15HYM,2025-07-01 21:00:00,4.419688938331584,19.39999961853028,309.2,2.274931805690772,1.6593409222403712,22.1,22.3,308.5,309.9,0
Z1F15VY4,2025-03-01 09:16:00,2.0083477418213342,26.600000381469727,310.5,1.4447516933060516,0.1684488680931987,22.5,19.700000762939453,308.5,307.4,0
Z1F15VY4,2025-04-01 04:38:00,0.4452772627104771,26.39999961853028,311.2,2.0083477418213342,1.4447516933060516,26.600000381469727,22.5,310.5,308.5,0
Z1F15VY4,2025-04-01 23:59:00,3.5383693882044565,19.799999237060547,311.3,0.4452772627104771,2.0083477418213342,26.39999961853028,26.600000381469727,311.2,310.5,0
Z1F161QC,2025-03-01 09:17:00,3.5424962447583628,19.700000762939453,310.5,4.629754976956471,2.7381295685960825,26.799999237060547,22.6,308.6,307.4,0
Z1F161QC,2025-04-01 04:39:00,4.727688087045709,22.5,311.1,3.5424962447583628,4.629754976956471,19.700000762939453,26.799999237060547,310.5,308.6,0
Z1F161QC,2025-05-01 00:00:00,3.012271556777716,22.5,311.3,4.727688087045709,3.5424962447583628,22.5,19.700000762939453,311.1,310.5,0
Z1F1632F,2025-03-01 09:18:00,0.7109156437077309,22.1,310.4,3.3539966883945382,2.403382179626763,22.5,27.0,308.6,307.4,0
Z1F1632F,2025-04-01 04:40:00,2.509968956331896,26.39999961853028,311.0,0.7109156437077309,3.3539966883945382,22.1,22.5,310.4,308.6,1
Z1F1632F,2025-05-01 00:01:00,3.900000156,26.299999237060547,311.2,2.509968956331896,0.7109156437077309,26.39999961853028,22.1,311.0,310.4,0
Z1F1652D,2025-03-01 09:19:00,1.2348676834375163,19.700000762939453,310.3,1.1312116357293185,2.5307419160648226,19.700000762939453,22.6,308.7,307.4,0
Z1F1652D,2025-04-01 04:41:00,1.9397580052002072,22.5,311.1,1.2348676834375163,1.1312116357293185,19.700000762939453,19.700000762939453,310.3,308.7,1
Z1F1652D,2025-05-01 00:02:00,4.552522742638404,19.799999237060547,311.2,1.9397580052002072,1.2348676834375163,22.5,19.700000762939453,311.1,310.3,0
Z1F1652D,2025-05-01 17:43:00,1.9906681247854208,22.5,310.7,4.552522742638404,1.9397580052002072,19.799999237060547,22.5,311.2,311.1,0
Z1F1652D,2025-06-01 07:14:00,4.384893308908891,19.600000381469727,311.3,1.9906681247854208,4.552522742638404,22.5,19.799999237060547,310.7,311.2,0
Z1F1652D,2025-06-01 19:50:00,0.952933299,19.700000762939453,309.8,4.384893308908891,1.9906681247854208,19.600000381469727,22.5,311.3,310.7,0
Z1F1652D,2025-07-01 08:26:00,0.9877756809170444,25.799999237060547,308.6,0.952933299,4.384893308908891,19.700000762939453,19.600000381469727,309.8,311.3,0
Z1F1652D,2025-07-01 21:01:00,2.1125074502544683,25.700000762939453,309.2,0.9877756809170444,0.952933299,25.799999237060547,19.700000762939453,308.6,309.8,0
Z1F1653X,2025-03-01 09:20:00,1.941002134578205,22.2,310.3,3.710895470932352,1.6351931460524378,22.5,19.700000762939453,308.7,307.3,0
Z1F1653X,2025-04-01 04:42:00,0.1882310023786106,19.799999237060547,311.0,1.941002134578205,3.710895470932352,22.2,22.5,310.3,308.7,0
Z1F1653X,2025-05-01 00:03:00,2.9781978182618394,22.5,311.2,0.1882310023786106,1.941002134578205,19.799999237060547,22.2,311.0,310.3,0
Z1F1653X,2025-05-01 17:44:00,3.527953912394556,26.200000762939453,310.7,2.9781978182618394,0.1882310023786106,22.5,19.799999237060547,311.2,311.0,0
Z1F1653X,2025-06-01 07:15:00,0.7143190586353815,22.0,311.4,3.527953912394556,2.9781978182618394,26.200000762939453,22.5,310.7,311.2,0
Z1F1653X,2025-06-01 19:51:00,4.944738062,25.89999961853028,309.6,0.7143190586353815,3.527953912394556,22.0,26.200000762939453,311.4,310.7,0
Z1F1653X,2025-07-01 08:27:00,2.4584542582115247,22.2,308.7,4.944738062,0.7143190586353815,25.89999961853028,22.0,309.6,311.4,0
Z1F1653X,2025-07-01 21:02:00,1.509457321277955,21.9,309.3,2.4584542582115247,4.944738062,22.2,25.89999961853028,308.7,309.6,0
Z1F16BR1,2025-03-01 09:21:00,3.109117380433598,26.600000381469727,310.4,4.481464151327471,3.71485370739752,19.700000762939453,27.0,308.7,307.3,0
Z1F16BR1,2025-04-01 04:43:00,4.074120809603363,22.5,311.0,3.109117380433598,4.481464151327471,26.600000381469727,19.700000762939453,310.4,308.7,0
Z1F16BR1,2025-05-01 00:04:00,1.662331740261153,26.299999237060547,311.2,4.074120809603363,3.109117380433598,22.5,26.600000381469727,311.0,310.4,0
Z1F16BR1,2025-05-01 17:45:00,3.0310286696077355,22.5,310.9,1.662331740261153,4.074120809603363,26.299999237060547,22.5,311.2,311.0,0
Z1F16G31,2025-03-01 09:22:00,4.333159944930819,19.700000762939453,310.5,3.691714365274064,0.5205889615249429,22.5,22.6,308.7,307.3,0
Z1F16G31,2025-04-01 04:44:00,2.673912018255784,26.5,311.0,4.333159944930819,3.691714365274064,19.700000762939453,22.5,310.5,308.7,0
Z1F16G31,2025-05-01 00:05:00,4.487474580929691,19.89999961853028,311.3,2.673912018255784,4.333159944930819,26.5,19.700000762939453,311.0,310.5,0
Z1F16G31,2025-05-01 17:46:00,2.208254426564185,19.799999237060547,310.9,4.487474580929691,2.673912018255784,19.89999961853028,26.5,311.3,311.0,0
Z1F16LDN,2025-03-01 09:23:00,2.757942759648992,22.2,310.5,1.6581421245878003,3.854795739359047,26.799999237060547,19.700000762939453,308.8,307.4,0
Z1F16LDN,2025-04-01 04:45:00,3.933792342590906,19.799999237060547,311.0,2.757942759648992,1.6581421245878003,22.2,26.799999237060547,310.5,308.8,0
Z1F16LDN,2025-05-01 00:06:00,3.511235781599811,22.5,311.2,3.933792342590906,2.757942759648992,19.799999237060547,22.2,311.0,310.5,0
Z1F17XPD,2025-03-01 09:24:00,2.0822305856385417,26.600000381469727,310.6,0.5648710938108912,2.863616053562591,22.5,27.0,308.7,307.5,0
Z1F17XPD,2025-04-01 04:46:00,4.8138599392259245,22.5,311.1,2.0822305856385417,0.5648710938108912,26.600000381469727,22.5,310.6,308.7,0
Z1F17XPD,2025-05-01 00:07:00,2.4591652692502777,26.299999237060547,311.2,4.8138599392259245,2.0822305856385417,22.5,26.600000381469727,311.1,310.6,0
Z1F17XPD,2025-05-01 17:47:00,4.224441388396944,22.5,310.9,2.4591652692502777,4.8138599392259245,26.299999237060547,22.5,311.2,311.1,0
Z1F17XPD,2025-06-01 07:16:00,2.3999625678236542,19.600000381469727,311.5,4.224441388396944,2.4591652692502777,22.5,26.299999237060547,310.9,311.2,0
Z1F17XPD,2025-06-01 19:52:00,3.3165860724622123,22.2,309.6,2.3999625678236542,4.224441388396944,19.600000381469727,22.5,311.5,310.9,0
Z1F17XPD,2025-07-01 08:28:00,0.6626472304906224,19.600000381469727,308.6,3.3165860724622123,2.3999625678236542,22.2,19.600000381469727,309.6,311.5,0
Z1F17XPD,2025-07-01 21:03:00,3.860025556137396,25.799999237060547,309.2,0.6626472304906224,3.3165860724622123,19.600000381469727,22.2,308.6,309.6,0
Z1F17YTD,2025-03-01 09:25:00,3.128112459615041,19.700000762939453,310.6,0.2661883657329584,2.6443458655113647,19.700000762939453,22.6,308.7,307.5,0
Z1F17YTD,2025-04-01 04:47:00,4.581578257402732,22.6,311.1,3.128112459615041,0.2661883657329584,19.700000762939453,19.700000762939453,310.6,308.7,0
Z1F17YTD,2025-05-01 00:08:00,3.1608938751351867,22.5,311.3,4.581578257402732,3.128112459615041,22.6,19.700000762939453,311.1,310.6,0
Z1F17YTD,2025-05-01 17:48:00,0.4131260006915435,26.100000381469727,310.9,3.1608938751351867,4.581578257402732,22.5,22.6,311.3,311.1,0
Z1F17YTD,2025-06-01 07:17:00,1.5394901234626706,22.0,311.4,0.4131260006915435,3.1608938751351867,26.100000381469727,22.5,310.9,311.3,0
Z1F17YTD,2025-06-01 19:53:00,3.191066991029961,22.3,309.5,1.5394901234626706,0.4131260006915435,22.0,26.100000381469727,311.4,310.9,0
Z1F17YTD,2025-07-01 08:29:00,0.6563329224900606,22.2,308.6,3.191066991029961,1.5394901234626706,22.3,22.0,309.5,311.4,0
Z1F17YTD,2025-07-01 21:04:00,1.904045465022861,21.9,309.1,0.6563329224900606,3.191066991029961,22.2,22.3,308.6,309.5,0
Z1F17Z3N,2025-03-01 09:26:00,4.924997527912738,22.2,310.6,1.6056202946031193,2.0189816374358363,22.5,19.700000762939453,308.5,307.7,0
Z1F17Z3N,2025-04-01 04:48:00,4.474026394,26.39999961853028,311.2,4.924997527912738,1.6056202946031193,22.2,22.5,310.6,308.5,0
Z1F17Z3N,2025-05-01 00:09:00,1.5214746832250912,22.5,311.3,4.474026394,4.924997527912738,26.39999961853028,22.2,311.2,310.6,0
Z1F17ZCN,2025-03-01 09:27:00,0.5969243158706266,22.2,310.6,1.7928254362511016,2.1445194712591653,26.799999237060547,22.6,308.5,307.6,0
Z1F17ZCN,2025-04-01 04:49:00,1.1549191708703073,22.5,311.2,0.5969243158706266,1.7928254362511016,22.2,26.799999237060547,310.6,308.5,0
Z1F17ZCN,2025-05-01 00:10:00,1.7674344431654776,26.299999237060547,311.2,1.1549191708703073,0.5969243158706266,22.5,22.2,311.2,310.6,0
Z1F17ZCN,2025-05-01 17:49:00,0.775749049,22.5,310.9,1.7674344431654776,1.1549191708703073,26.299999237060547,22.5,311.2,311.2,0
Z1F17ZCN,2025-06-01 07:18:00,1.308418871,26.0,311.5,0.775749049,1.7674344431654776,22.5,26.299999237060547,310.9,311.2,0
Z1F17ZCN,2025-06-01 19:54:00,2.973803544064892,25.89999961853028,309.5,1.308418871,0.775749049,26.0,22.5,311.5,310.9,0
Z1F17ZCN,2025-07-01 08:30:00,2.868989630934854,19.600000381469727,308.6,2.973803544064892,1.308418871,25.89999961853028,26.0,309.5,311.5,0
Z1F17ZCN,2025-07-01 21:05:00,0.7754627936274591,19.39999961853028,309.1,2.868989630934854,2.973803544064892,19.600000381469727,25.89999961853028,308.6,309.5,0
Z1F18YB3,2025-03-01 09:28:00,4.852050645103114,19.700000762939453,310.6,1.2723254638676331,1.2832995020449929,19.700000762939453,26.89999961853028,308.7,307.6,0
Z1F18YB3,2025-04-01 04:50:00,3.196820663,19.799999237060547,311.2,4.852050645103114,1.2723254638676331,19.700000762939453,19.700000762939453,310.6,308.7,0
Z1F18YB3,2025-05-01 00:11:00,3.401801829229483,19.89999961853028,311.2,3.196820663,4.852050645103114,19.799999237060547,19.700000762939453,311.2,310.6,0
Z1F18YB3,2025-05-01 17:50:00,0.965545751,26.200000762939453,310.9,3.401801829229483,3.196820663,19.89999961853028,19.799999237060547,311.2,311.2,0
Z1F18YB3,2025-06-01 07:19:00,3.893477815005282,22.0,311.4,0.965545751,3.401801829229483,26.200000762939453,19.89999961853028,310.9,311.2,0
Z1F18YB3,2025-06-01 19:55:00,4.503012950872689,22.3,309.5,3.893477815005282,0.965545751,22.0,26.200000762939453,311.4,310.9,0
Z1F18YB3,2025-07-01 08:31:00,1.5224945376460797,22.2,308.6,4.503012950872689,3.893477815005282,22.3,22.0,309.5,311.4,0
Z1F18YB3,2025-07-01 21:06:00,0.694927876,25.700000762939453,309.1,1.5224945376460797,4.503012950872689,22.2,22.3,308.6,309.5,0
Z1F18YST,2025-03-01 09:29:00,2.3574220161387087,26.600000381469727,310.7,4.491100285749793,2.806521280526941,22.5,22.6,308.7,307.7,0
Z1F18YST,2025-04-01 04:51:00,2.9842525984545474,26.39999961853028,311.3,2.3574220161387087,4.491100285749793,26.600000381469727,22.5,310.7,308.7,1
Z1F18YST,2025-05-01 00:12:00,4.121794819047249,22.5,311.3,2.9842525984545474,2.3574220161387087,26.39999961853028,26.600000381469727,311.3,310.7,0
Z1F18YST,2025-05-01 17:51:00,2.558468533474764,22.5,311.0,4.121794819047249,2.9842525984545474,22.5,26.39999961853028,311.3,311.3,0
Z1F18YST,2025-06-01 07:20:00,2.607108276780191,26.0,311.3,2.558468533474764,4.121794819047249,22.5,22.5,311.0,311.3,0
Z1F18YST,2025-06-01 19:56:00,2.074705918318036,25.89999961853028,309.6,2.607108276780191,2.558468533474764,26.0,22.5,311.3,311.0,0
Z1F18YST,2025-07-01 08:32:00,0.3289586307532424,22.2,308.6,2.074705918318036,2.607108276780191,25.89999961853028,26.0,309.6,311.3,0
Z1F18YST,2025-07-01 21:07:00,2.579241842896261,21.9,309.1,0.3289586307532424,2.074705918318036,22.2,25.89999961853028,308.6,309.6,0
Z1F1901P,2025-03-01 09:30:00,3.592703617259435,22.2,310.6,3.4364073196596547,1.1311275482758432,26.799999237060547,27.0,308.6,307.8,0
Z1F1901P,2025-04-01 04:52:00,3.817826033972498,22.5,311.3,3.592703617259435,3.4364073196596547,22.2,26.799999237060547,310.6,308.6,0
Z1F1901P,2025-05-01 00:13:00,4.079928753081058,26.299999237060547,311.2,3.817826033972498,3.592703617259435,22.5,22.2,311.3,310.6,0
Z1F1901P,2025-05-01 17:52:00,0.7548074515128801,22.5,311.1,4.079928753081058,3.817826033972498,26.299999237060547,22.5,311.2,311.3,0
Z1F1901P,2025-06-01 07:21:00,0.1264785590687798,19.5,311.4,0.7548074515128801,4.079928753081058,22.5,26.299999237060547,311.1,311.2,0
Z1F1901P,2025-06-01 19:57:00,0.6748557533687545,19.700000762939453,309.6,0.1264785590687798,0.7548074515128801,19.5,22.5,311.4,311.1,0
Z1F1901P,2025-07-01 08:33:00,3.3667064660242985,25.799999237060547,308.6,0.6748557533687545,0.1264785590687798,19.700000762939453,19.5,309.6,311.4,0
Z1F1901P,2025-07-01 21:08:00,4.083036165436492,19.39999961853028,309.0,3.3667064660242985,0.6748557533687545,25.799999237060547,19.700000762939453,308.6,309.6,0
Z1F19ENW,2025-03-01 09:31:00,0.4246520283982173,26.600000381469727,310.6,0.1844722632076842,3.704837689802423,19.700000762939453,22.6,308.6,307.8,0
Z1F19ENW,2025-04-01 04:53:00,1.0148569737179358,19.799999237060547,311.3,0.4246520283982173,0.1844722632076842,26.600000381469727,19.700000762939453,310.6,308.6,0
Z1F19ENW,2025-05-01 00:14:00,0.2759439322084764,22.5,311.1,1.0148569737179358,0.4246520283982173,19.799999237060547,26.600000381469727,311.3,310.6,0
Z1F19ENW,2025-05-01 17:53:00,4.200507349297844,22.5,311.1,0.2759439322084764,1.0148569737179358,22.5,19.799999237060547,311.1,311.3,0
Z1F19KMH,2025-03-01 09:32:00,1.7558469813689717,22.2,310.5,4.505017830470872,0.1797766957498256,22.5,27.0,308.7,307.9,0
Z1F19KMH,2025-04-01 04:54:00,1.1149681603826085,26.39999961853028,311.2,1.7558469813689717,4.505017830470872,22.2,22.5,310.5,308.7,0
Z1F19KMH,2025-05-01 00:15:00,1.2115592375014652,26.299999237060547,311.1,1.1149681603826085,1.7558469813689717,26.39999961853028,22.2,311.2,310.5,0
Z1F19KMH,2025-05-01 17:54:00,0.523094229,19.799999237060547,311.0,1.2115592375014652,1.1149681603826085,26.299999237060547,26.39999961853028,311.1,311.2,0
Z1F19KMH,2025-06-01 07:22:00,0.1213601880885721,22.0,311.4,0.523094229,1.2115592375014652,19.799999237060547,26.299999237060547,311.0,311.1,0
Z1F19KMH,2025-06-01 19:58:00,2.1943913411082843,22.3,309.7,0.1213601880885721,0.523094229,22.0,19.799999237060547,311.4,311.0,1
Z1F19KMH,2025-07-01 08:34:00,1.4518280929456635,19.600000381469727,308.6,2.1943913411082843,0.1213601880885721,22.3,22.0,309.7,311.4,0
Z1F19KMH,2025-07-01 21:09:00,1.574740089763793,25.799999237060547,309.1,1.4518280929456635,2.1943913411082843,19.600000381469727,22.3,308.6,309.7,0
Z1F19QH0,2025-03-01 09:33:00,4.0688582825248085,19.700000762939453,310.4,2.4757960863467448,2.2951896583379603,26.799999237060547,22.6,308.7,307.8,0
Z1F19QH0,2025-04-01 04:55:00,3.546152218313135,22.5,311.3,4.0688582825248085,2.4757960863467448,19.700000762939453,26.799999237060547,310.4,308.7,0
Z1F19QH0,2025-05-01 00:16:00,1.3132959665777175,19.89999961853028,311.1,3.546152218313135,4.0688582825248085,22.5,19.700000762939453,311.3,310.4,0
Z1F19QH0,2025-05-01 17:55:00,3.6722057240591033,26.100000381469727,310.9,1.3132959665777175,3.546152218313135,19.89999961853028,22.5,311.1,311.3,0
Z1F19QH0,2025-06-01 07:23:00,4.908816268,26.0,311.4,3.6722057240591033,1.3132959665777175,26.100000381469727,19.89999961853028,310.9,311.1,0
Z1F19QH0,2025-06-01 19:59:00,1.9435197666988648,22.3,309.7,4.908816268,3.6722057240591033,26.0,26.100000381469727,311.4,310.9,0
Z1F19QH0,2025-07-01 08:35:00,1.3405894011963797,22.1,308.5,1.9435197666988648,4.908816268,22.3,26.0,309.7,311.4,0
Z1F19QH0,2025-07-01 21:10:00,4.982872778578322,22.0,309.0,1.3405894011963797,1.9435197666988648,22.1,22.3,308.5,309.7,0
